time_bin_center,head_position_x,head_position_y,head_velocity_x,head_velocity_y,head_speed,head_orientation,CA1_0,CA1_1,CA1_2,CA1_3,CA1_4,CA1_5,CA1_6,CA1_7,CA1_8,CA1_9,CA1_10,CA1_11,CA1_12,CA1_13,CA1_14,CA1_15,CA1_16,CA1_17,CA1_18,CA1_19,CA1_20,CA1_21,CA1_22,CA1_23,CA1_24,CA1_25,CA1_26,CA1_27,CA1_28,CA1_29,CA1_30,CA1_31,CA1_32,CA1_33,CA1_34,CA1_35,CA1_36,CA1_37,CA1_38,CA1_39,CA1_40,CA1_41,CA1_42,CA1_43,CA1_44,CA1_45,CA1_46,CA1_47,CA1_48,CA1_49,CA1_50,CA1_51,CA1_52,CA1_53,CA1_54,CA1_55,CA1_56,CA1_57,CA1_58,CA1_59,CA1_60,CA1_61,CA1_62,CA1_63,CA1_64,CA1_65,CA1_66,CA1_67,CA1_68,CA1_69,CA1_70,CA1_71,CA1_72,CA1_73,CA1_74,CA1_75,CA1_76,CA1_77,CA1_78,CA1_79,CA1_80,CA1_81,CA1_82,CA1_83,CA1_84,CA1_85,CA1_86,CA1_87,CA1_88,CA1_89,CA1_90,CA1_91,CA1_92,CA1_93,CA1_94,CA1_95,CA1_96,CA1_97,CA1_98,CA1_99,CA1_100,CA1_101,CA1_102,CA1_103,CA1_104,CA1_105,CA1_106,CA1_107,CA1_108,CA1_109,CA1_110,CA1_111,CA1_112,CA1_113,CA1_114,CA1_115,CA1_116,CA1_117,CA1_118,CA1_119,CA1_120,CA1_121,CA1_122,CA1_123,CA1_124,CA1_125,CA1_126,CA1_127,CA1_128,CA1_129,CA1_130,CA1_131,CA1_132,CA1_133,CA1_134,CA1_135,CA1_136,CA1_137,CA1_138,CA1_139,CA1_140,CA1_141,CA1_142,CA1_143,CA1_144,CA1_145,CA1_146,mPFC_0,mPFC_1,mPFC_2,mPFC_3,mPFC_4,mPFC_5,mPFC_6,mPFC_7,mPFC_8,mPFC_9,mPFC_10,mPFC_11,mPFC_12,mPFC_13,mPFC_14,mPFC_15,mPFC_16,mPFC_17,mPFC_18,mPFC_19,mPFC_20,mPFC_21,mPFC_22,mPFC_23,mPFC_24,mPFC_25,mPFC_26,mPFC_27,mPFC_28,mPFC_29,mPFC_30,mPFC_31,mPFC_32,mPFC_33,mPFC_34,mPFC_35,mPFC_36,mPFC_37,mPFC_38,mPFC_39,mPFC_40,mPFC_41,mPFC_42,mPFC_43,mPFC_44,mPFC_45,mPFC_46,mPFC_47,mPFC_48,mPFC_49,mPFC_50,mPFC_51,mPFC_52,mPFC_53,mPFC_54,mPFC_55,mPFC_56,mPFC_57,mPFC_58,mPFC_59,mPFC_60,mPFC_61,mPFC_62,mPFC_63,mPFC_64,mPFC_65,mPFC_66,mPFC_67,mPFC_68,mPFC_69,mPFC_70,mPFC_71,mPFC_72,mPFC_73,mPFC_74,mPFC_75,mPFC_76,mPFC_77,mPFC_78,mPFC_79,mPFC_80,mPFC_81,mPFC_82,mPFC_83,mPFC_84,mPFC_85,mPFC_86,OFC_0,OFC_1,OFC_2,OFC_3,OFC_4,OFC_5,OFC_6,OFC_7,OFC_8,OFC_9,OFC_10,OFC_11,OFC_12,OFC_13,OFC_14,OFC_15,OFC_16,OFC_17,OFC_18,OFC_19,OFC_20,OFC_21,OFC_22,OFC_23,OFC_24,OFC_25,OFC_26,OFC_27,OFC_28,OFC_29,OFC_30,OFC_31,OFC_32,OFC_33,OFC_34,OFC_35,OFC_36,OFC_37,OFC_38,OFC_39,OFC_40,OFC_41,OFC_42,OFC_43,OFC_44,OFC_45,OFC_46,OFC_47,OFC_48,OFC_49,OFC_50,OFC_51,OFC_52,OFC_53,OFC_54,OFC_55,OFC_56,OFC_57,OFC_58,OFC_59,OFC_60,OFC_61,OFC_62,OFC_63,OFC_64,OFC_65,OFC_66,OFC_67,OFC_68,OFC_69,OFC_70,OFC_71,OFC_72,OFC_73,OFC_74,OFC_75,OFC_76,OFC_77,OFC_78,OFC_79,OFC_80,OFC_81,OFC_82,OFC_83,OFC_84,OFC_85,OFC_86,OFC_87,OFC_88,OFC_89,OFC_90,OFC_91,OFC_92,OFC_93,OFC_94,OFC_95,OFC_96,OFC_97,OFC_98,OFC_99,OFC_100,OFC_101,OFC_102,OFC_103,OFC_104,OFC_105,OFC_106,OFC_107,OFC_108,OFC_109,OFC_110,OFC_111,OFC_112,OFC_113,OFC_114,OFC_115,OFC_116,OFC_117,OFC_118,OFC_119,OFC_120,OFC_121,OFC_122,OFC_123,OFC_124,OFC_125,OFC_126,OFC_127,OFC_128,OFC_129,OFC_130,OFC_131,OFC_132,OFC_133,OFC_134,OFC_135,OFC_136,OFC_137,OFC_138,OFC_139,OFC_140,OFC_141,OFC_142,OFC_143,OFC_144,OFC_145,OFC_146,OFC_147,OFC_148,OFC_149,OFC_150,OFC_151,OFC_152,OFC_153,OFC_154,OFC_155,OFC_156,OFC_157,OFC_158,OFC_159,OFC_160,OFC_161,OFC_162,OFC_163,OFC_164,OFC_165,OFC_166,OFC_167,OFC_168,OFC_169,OFC_170,OFC_171,OFC_172,OFC_173,OFC_174,OFC_175,OFC_176,OFC_177,OFC_178,OFC_179,OFC_180,OFC_181,OFC_182,OFC_183,OFC_184,OFC_185,OFC_186,OFC_187,OFC_188,OFC_189,OFC_190,OFC_191,OFC_192,OFC_193,OFC_194,OFC_195,OFC_196,OFC_197,OFC_198,OFC_199,OFC_200,OFC_201,OFC_202,OFC_203,OFC_204,OFC_205,OFC_206,OFC_207,OFC_208,OFC_209,OFC_210,OFC_211,OFC_212,OFC_213,OFC_214,OFC_215,OFC_216,OFC_217,OFC_218,OFC_219,OFC_220,OFC_221,OFC_222,OFC_223,OFC_224,OFC_225,OFC_226,OFC_227,OFC_228,OFC_229,OFC_230,OFC_231,OFC_232,OFC_233
1622921267,65.673,34.033,-0.346,0.069,5.084,-0.822,0,0,0,6,1,0,0,0,3,0,2,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,23,9,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,6,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,10,0,0,0,1,0,0,0,1,0,0,2,1,4,0,14,0,0,0,0,0,0,0,0,0,0,14,1,0,0,15,0,0,0,0,0,0,1,0,0,0,9,1,21,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,23,0,12,0,0,0,13,4,3,0,0,0,3,2,0,0,7,15,7,2,4,0,0,0,0,0,0,0,4,1,16,0,0,15,0,3,0,2,0,0,0,0,11,0,0,2,0,0,5,7,0,0,1,4,2,13,0,0,0,0,8,0,0,3,8,2,1,1,0,0,0,2,1,13,0,0,0,0,0,3,8,0,11,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,5,8,1,0,0,11,2,7,0,1,3,5,8,1,7,0,0,0,1,8,0,0,0,12,9,4,1,0,37,2,10,4,0,0,2,1,0,0,0,0,1,1,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,3,0,7,0,0,1,0,0,9,27,8,4,14,5,2,3,7,10,8,9,7,8,11,6,0,5,13,10,1,15,0,10,7,6,0,0,0,0,9,0,0,0,0,5,2,0,0,0,23,8,2,0,5,0,0,0,0,0,0,9,2,3,0,25,0,3,0,1,13
1622921268,65.685,34.247,0.271,0.540,4.369,-0.957,0,0,0,6,1,0,0,0,6,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0,0,0,1,6,0,0,1,7,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,20,2,0,0,9,1,1,0,3,3,0,0,0,0,3,18,5,1,4,0,5,8,0,0,2,1,0,0,13,8,0,14,0,0,0,8,4,0,0,0,8,0,0,4,0,0,0,5,0,0,9,1,0,3,0,0,1,4,11,0,0,3,8,0,2,2,0,1,1,3,0,14,3,1,1,0,0,1,6,0,9,0,0,0,0,8,0,4,0,0,12,1,3,1,4,4,0,1,2,0,2,0,14,2,10,2,1,1,0,0,0,1,3,0,0,2,0,0,1,0,0,14,0,0,2,0,0,0,0,0,0,0,0,25,0,0,1,0,0,3,0,0,0,15,0,2,0,0,0,4,0,15,0,2,1,2,2,0,5,0,0,4,3,9,0,1,0,19,6,0,1,3,40,2,6,8,0,0,1,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,6,3,0,0,0,0,4,0,0,0,18,0,5,0,12,2,1,0,9,23,5,1,0,11,3,0,1,2,7,11,10,2,6,2,3,3,3,15,0,15,0,19,2,10,0,0,0,1,6,0,0,0,0,2,1,0,0,0,16,6,3,0,1,6,1,1,2,0,2,4,0,0,5,43,0,0,0,0,5
1622921269,65.519,34.397,-0.277,-0.207,3.696,-1.056,0,1,0,12,1,0,0,0,2,0,1,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,1,0,0,0,0,0,0,0,0,44,1,0,3,0,0,0,0,0,0,0,5,0,2,15,0,0,0,0,0,6,4,0,5,0,0,0,0,2,0,0,0,0,0,1,0,1,33,0,0,5,0,0,0,3,0,0,0,3,0,0,2,0,4,0,13,0,0,0,0,0,0,1,0,0,2,11,0,0,0,9,0,0,0,0,0,0,1,0,0,0,19,0,13,0,0,32,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0,17,0,8,4,0,0,15,1,0,0,1,0,2,0,0,0,1,17,2,0,8,0,2,4,0,1,2,0,8,1,9,13,0,15,0,19,0,4,1,0,0,0,6,0,0,4,0,0,6,1,0,0,14,0,1,7,5,0,1,5,8,0,0,0,21,0,1,0,0,0,0,0,0,16,1,0,0,0,0,0,10,0,14,0,0,0,2,5,0,8,0,0,5,1,0,1,3,0,0,3,2,0,0,0,8,2,3,0,0,0,0,0,0,4,0,0,0,0,2,1,0,1,3,3,0,0,5,1,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,11,8,11,0,0,0,9,0,4,0,0,3,0,8,0,5,0,0,1,0,11,0,0,0,16,3,1,3,0,38,0,3,8,0,0,5,0,0,1,0,2,2,0,1,0,0,0,2,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,3,0,0,0,1,1,0,0,0,12,0,6,1,0,1,1,0,11,19,7,3,0,22,0,13,0,1,6,1,4,1,5,11,0,1,15,6,1,2,0,8,2,7,0,0,0,0,2,0,0,0,0,1,1,0,0,0,12,20,6,0,0,8,0,0,1,0,2,5,6,6,2,15,0,1,0,3,16
1622921270,65.469,34.544,0.069,0.138,2.997,-1.000,0,0,0,8,0,0,0,0,4,0,4,2,1,0,14,0,0,0,0,0,7,0,0,0,0,0,0,13,13,0,1,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,2,0,0,1,0,0,0,0,0,8,0,1,0,0,0,3,2,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,0,0,0,1,1,4,1,0,15,1,0,0,0,0,0,0,0,0,2,12,1,0,2,11,0,0,2,0,0,0,0,0,0,0,14,1,14,0,0,24,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,23,5,12,0,0,0,17,1,3,0,0,1,5,0,0,0,1,15,5,4,4,0,0,1,0,1,0,0,8,0,14,13,0,12,0,4,1,3,2,0,0,1,9,0,3,4,0,0,4,0,0,0,9,1,0,4,5,0,0,0,6,1,0,2,11,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,18,0,20,1,0,0,0,5,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,17,0,1,0,3,1,0,0,0,0,8,9,11,0,2,0,3,2,10,0,0,5,1,5,1,10,0,0,3,0,4,0,0,0,14,6,0,0,0,34,0,0,8,0,0,10,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,7,17,4,1,7,12,0,4,0,4,0,3,6,2,6,3,0,0,19,10,1,4,0,11,1,4,0,0,0,0,15,1,0,0,0,1,6,0,0,0,22,10,3,0,0,3,0,0,0,1,0,8,0,9,3,14,0,2,0,7,11
1622921271,65.525,34.677,0.135,0.000,3.673,-0.952,0,0,0,8,1,0,0,0,1,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,1,0,0,0,3,13,0,0,1,9,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,13,7,10,0,0,0,25,2,0,0,1,0,2,5,0,0,0,16,6,4,7,2,0,8,0,0,0,0,1,0,8,9,0,8,0,10,4,7,0,0,0,0,6,0,3,3,0,3,2,0,0,0,11,0,0,1,9,0,1,1,6,1,1,2,3,0,0,0,1,0,0,0,0,11,0,1,2,0,0,0,13,0,28,0,0,0,0,3,0,14,4,1,0,0,0,2,0,0,0,0,1,1,0,0,7,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,2,2,2,0,1,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,4,4,3,15,0,6,1,1,0,0,5,0,11,0,10,0,0,0,0,1,0,0,3,10,7,1,0,0,34,3,4,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,2,2,1,0,4,0,0,1,0,0,0,18,0,3,0,2,2,0,0,3,13,10,2,5,35,0,2,0,7,1,6,7,0,5,0,1,0,31,5,3,0,0,4,0,0,0,0,0,0,18,0,0,0,0,1,1,0,0,0,21,9,14,0,0,3,0,0,0,0,0,0,4,1,1,23,2,7,0,0,2
1622921272,64.597,34.945,-5.114,3.317,10.750,-0.931,0,0,1,22,3,0,0,0,11,0,7,1,0,0,24,0,0,0,0,0,0,0,0,0,0,2,6,59,38,0,0,0,1,0,1,0,0,0,0,0,0,64,0,0,3,0,3,2,0,0,2,0,6,0,0,22,1,0,0,0,0,9,27,0,17,1,0,0,0,1,0,0,0,0,0,0,0,1,33,0,0,2,0,0,0,6,0,0,0,3,0,0,0,20,18,0,10,0,0,0,0,0,1,1,0,0,2,34,2,0,2,20,0,0,0,0,0,0,0,0,0,0,35,0,47,0,0,41,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,4,0,19,2,6,0,0,0,36,0,1,0,1,2,7,1,0,0,8,35,9,2,8,2,0,10,0,0,1,0,0,0,15,3,0,9,0,4,0,11,0,0,0,0,6,0,1,3,0,2,1,2,0,0,2,1,0,2,0,0,0,1,0,0,3,0,1,0,0,1,4,0,0,0,0,27,0,6,0,0,0,0,20,1,28,0,1,0,0,6,0,5,1,0,0,2,2,0,0,1,0,4,0,0,0,0,5,2,1,0,0,0,0,0,0,6,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,1,0,0,3,0,0,9,6,10,0,1,0,5,0,9,0,1,3,1,9,1,6,1,1,5,0,0,0,0,0,2,0,0,1,0,55,3,10,10,0,0,4,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,5,9,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,5,3,0,0,7,0,0,0,1,0,1,0,0,0,5,0,0,0,3,0,2,0,4,1,0,1,1,0,0,1,0,0,3,0,0,0,5,0,1,0,0,5,4,0,12,21,8,6,5,8,1,9,12,20,3,3,6,6,9,8,3,0,23,10,1,1,0,6,4,1,0,0,0,0,33,0,4,0,3,1,0,0,3,0,4,14,10,0,0,1,0,0,0,0,2,1,4,7,6,11,0,15,0,6,6
1622921273,56.800,44.231,-0.541,13.088,22.619,1.734,0,0,0,20,6,0,0,0,8,0,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,1,40,37,0,0,0,0,0,20,0,0,0,0,0,0,86,0,0,0,0,0,15,0,0,23,0,11,2,0,35,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,3,0,0,0,8,0,0,0,0,0,0,0,19,0,0,7,0,0,0,2,0,0,0,0,0,0,27,2,1,1,19,0,0,0,0,4,0,0,0,0,0,11,0,38,0,9,50,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,16,0,40,0,0,0,0,0,15,2,1,1,1,1,4,6,0,0,10,33,12,0,7,6,0,4,0,0,0,0,0,1,7,28,0,11,0,3,0,7,4,0,1,0,11,1,2,11,0,2,7,4,0,0,36,1,0,3,0,0,0,0,0,1,8,4,3,0,0,0,7,6,0,0,0,15,0,7,0,1,2,0,27,0,13,0,8,0,0,7,0,20,0,0,0,1,1,1,0,0,3,1,0,0,2,0,2,0,0,0,0,1,0,2,0,7,1,0,2,0,0,0,4,0,2,2,0,0,0,0,0,2,0,2,0,1,0,19,0,0,0,0,0,0,0,2,0,29,4,6,0,0,0,1,0,21,0,2,1,7,3,2,11,4,1,1,0,1,0,0,1,7,8,0,4,7,45,2,6,7,0,0,0,0,0,0,0,0,1,1,0,0,0,9,1,2,0,2,3,8,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,1,0,0,5,2,2,0,3,1,0,0,0,0,1,0,0,0,8,0,1,0,2,3,1,0,38,0,0,4,0,0,8,0,0,0,5,0,2,0,0,0,0,1,14,21,1,1,19,5,0,1,9,14,2,4,5,11,9,12,1,0,1,19,11,6,0,20,11,3,3,2,0,0,4,0,0,1,0,0,8,3,5,11,0,5,10,0,0,7,0,1,0,9,18,1,14,17,5,3,0,7,0,7,1
1622921274,67.992,68.276,8.986,36.840,42.126,1.572,0,0,4,17,2,0,0,0,13,6,3,5,0,0,35,0,0,0,0,0,1,4,0,0,0,0,0,33,30,0,0,0,0,0,1,0,0,1,2,26,0,118,0,0,3,0,0,0,0,0,0,1,0,23,0,30,1,12,0,1,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,1,18,3,0,0,0,1,0,0,0,0,16,0,3,0,0,0,12,0,1,0,0,0,4,25,3,0,3,45,0,0,0,0,0,0,0,0,0,0,25,0,33,0,0,44,0,0,0,0,0,0,4,0,0,1,0,0,6,0,0,0,3,0,0,0,14,0,9,0,10,0,0,0,1,0,0,4,2,0,3,0,0,0,17,4,0,4,0,0,0,2,0,0,0,0,1,4,7,2,1,1,0,1,1,1,45,0,0,4,4,0,0,1,0,9,13,0,0,0,18,3,0,6,2,2,0,0,3,2,13,6,2,0,5,5,1,1,0,0,0,22,0,6,1,9,0,0,25,0,16,0,4,0,0,7,0,27,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,25,0,0,0,1,0,0,0,1,0,2,0,4,0,1,0,2,1,11,0,0,5,4,4,1,4,1,1,2,1,8,0,1,7,16,12,0,19,5,34,7,8,10,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,10,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,20,0,0,1,16,2,1,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,2,8,1,0,0,0,0,6,0,0,0,0,0,11,26,6,1,2,0,12,1,5,0,2,34,0,3,3,5,0,2,1,22,5,3,0,10,1,10,4,3,0,1,0,0,2,1,0,4,2,6,2,0,0,0,8,0,0,2,1,2,3,6,27,0,1,7,5,6,0,0,0,2,0
1622921275,76.102,103.883,21.979,21.910,39.208,0.999,0,0,0,12,4,0,0,0,17,1,10,5,2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,14,24,0,1,0,0,0,0,0,1,0,0,1,0,96,0,0,8,0,0,0,0,0,0,2,0,0,0,43,0,17,15,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,1,1,2,0,1,0,4,0,1,0,0,0,5,0,0,0,0,9,14,0,2,0,0,0,1,20,2,0,1,63,0,1,0,0,0,0,23,0,0,0,28,0,43,0,0,36,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,1,0,0,0,6,0,3,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,4,6,0,8,0,0,0,1,0,0,3,0,0,3,22,3,0,2,0,21,3,3,38,1,1,7,4,0,8,0,0,18,15,4,0,0,0,10,2,36,0,9,0,0,11,1,7,2,6,0,0,2,13,0,0,4,0,19,0,0,5,7,0,1,15,0,9,0,0,0,0,3,1,18,0,0,0,0,1,0,2,0,0,2,0,0,3,0,1,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,9,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,5,6,6,0,0,0,3,0,8,0,0,0,4,5,1,13,2,0,3,0,3,0,1,2,22,14,0,6,1,31,7,10,14,0,1,6,0,0,0,0,0,1,2,3,0,0,0,0,2,0,13,0,9,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,19,5,1,2,16,1,1,0,0,0,0,0,0,3,18,3,0,2,6,0,0,0,0,0,0,0,8,0,0,2,1,4,12,0,0,1,2,0,18,0,0,0,0,0,2,31,1,3,2,10,1,1,2,0,4,22,0,5,6,6,0,0,2,16,0,3,2,7,7,11,0,0,0,0,0,0,0,0,0,6,14,0,0,1,0,0,15,0,0,6,1,1,6,5,12,0,3,0,21,8,0,1,0,0,0
1622921276,101.214,94.948,12.076,-34.547,42.097,-0.483,0,0,0,18,3,0,0,0,4,0,9,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,28,20,0,0,0,0,9,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,11,0,0,0,32,0,0,0,0,0,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,8,40,0,7,0,0,1,0,8,6,0,1,49,0,3,0,0,0,0,0,0,0,0,40,0,51,0,0,48,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,12,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,1,8,0,0,0,3,0,0,0,1,1,4,23,0,0,0,0,0,2,6,15,0,2,16,0,0,1,0,1,9,11,2,0,0,0,9,3,44,0,9,0,1,12,0,1,0,11,0,0,10,0,1,0,3,0,22,0,0,3,3,0,10,8,0,14,0,0,0,0,2,0,7,0,0,1,2,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,9,9,2,0,3,0,0,0,6,1,1,3,3,6,0,13,3,0,0,0,5,0,0,0,19,18,2,3,0,29,0,16,13,4,3,1,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,6,2,0,0,9,1,0,0,23,2,0,0,0,0,0,2,0,0,0,0,1,0,13,0,0,0,1,1,1,1,6,2,0,4,0,5,3,0,0,0,2,0,15,0,0,0,1,0,0,20,4,1,0,10,2,4,0,0,0,37,1,12,3,3,0,1,1,10,1,10,0,9,4,10,0,0,0,1,0,0,0,0,0,5,12,0,2,0,0,0,24,0,0,1,0,2,0,19,13,6,0,0,13,5,0,0,1,0,0
1622921277,103.361,51.121,0.693,-39.122,40.341,-1.106,0,0,0,23,0,0,0,0,3,0,7,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,14,24,0,0,1,0,31,0,6,0,0,0,0,0,94,0,0,0,0,3,0,0,0,0,32,0,0,0,37,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,1,0,0,0,13,0,0,0,0,0,0,43,5,0,0,52,0,0,0,0,0,0,0,0,0,0,38,1,50,0,0,48,0,0,0,0,0,25,0,0,0,0,7,0,0,0,0,0,0,10,16,0,0,0,5,0,0,0,0,0,10,3,1,0,0,2,2,0,0,0,1,0,3,11,1,0,2,2,0,0,6,0,2,1,30,0,0,0,0,4,1,6,0,0,1,0,1,0,0,0,0,0,7,3,0,0,0,0,1,14,0,1,0,0,13,0,0,0,11,0,0,2,1,0,1,1,0,25,0,0,5,0,3,16,10,0,15,0,0,0,1,5,0,9,1,0,0,0,0,1,4,0,0,4,0,0,0,0,1,1,0,0,0,4,0,5,1,2,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,3,9,4,0,1,2,6,2,7,1,0,12,0,1,2,17,4,6,1,0,11,0,0,1,14,19,2,1,0,45,0,12,9,3,10,1,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,16,0,0,4,0,0,0,3,0,0,0,0,2,3,1,0,5,2,1,1,17,0,7,0,1,0,0,2,0,0,4,0,0,0,2,0,4,0,0,0,1,2,4,2,0,8,0,6,8,0,0,0,0,0,27,0,0,5,0,0,0,26,1,0,3,1,4,0,1,1,3,24,0,11,0,5,0,3,2,12,2,1,0,6,16,9,0,0,0,0,1,0,0,0,0,13,31,0,11,0,0,0,14,0,0,0,4,0,14,19,5,2,4,0,21,3,0,0,0,0,0
